Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,66432c1c-22ee-436f-97e7-200935d4c5d6,02/01/1997,Male,Full-time,W-2,No,09/21/3161,,67242 Larry Terrace,766 Southridge Park,353,143637,94.21,,Overhead,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,44.51,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,ac6471c1-f7f7-40b3-b358-7d3c89e1f9b5,09/20/1965,Male,Full-time,1099,No,01/16/14982,,24305 Magdeline Avenue,3345 Manufacturers Alley,533,109466,102.96,Use hourly rate and earnings,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,27.14,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,2127385f-b5a1-4218-8653-277f1279b144,07/09/1997,Declined to state,Part-time,W-2,Yes,08/18/10124,,2 Amoth Lane,23 Dapin Alley,328,24016,28.21,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,No,No,Yes,Yes,No,No,No,40.19,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,a1637f0e-0b27-4cad-9846-dd47aadb5134,11/11/1985,Male,Part-time,1099,No,06/23/17556,,2 Crest Line Pass,22 Maple Wood Court,1449,154085,107.21,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,59.4,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,88c36a32-af96-46bb-a1d1-d04f765b23cc,10/05/1985,Female,Part-time,W-2,No,02/28/11825,,965 Parkside Drive,411 Melby Lane,1870,30425,110.58,Use hourly rate and earnings,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,42.28,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,e1f7b549-2401-4ed3-828d-5a3bcfb45345,07/26/1960,Female,Full-time,W-2,No,11/05/4426,,2 Vermont Road,385 New Castle Road,465,26187,17.83,,Indirect,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,52.98,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,830d148e-9f31-48e1-bf52-07196fbe5ccc,06/11/1968,Male,Full-time,W-2,No,04/21/18600,,9376 Onsgard Center,624 Prentice Crossing,808,92035,62.0,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,61.68,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,5e3934fb-c4b5-4cf8-8263-a9384a3520e3,01/08/1986,Female,Full-time,W-2,No,08/30/16778,,21254 Warbler Pass,452 Service Trail,1269,16073,61.83,,Overhead,Not Hispanic or Latino,Unspecified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,15.58,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,d02143c4-8073-4440-9656-fbce74b6da65,12/15/1982,Male,Full-time,W-2,No,09/13/19167,,2388 International Crossing,27 Blackbird Hill,1896,38697,28.33,,Overhead,Not Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,56.38,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,2f02e6f8-b4e4-4ba4-9a1f-68f72920fdfc,10/23/1994,Female,Full-time,W-2,Yes,01/11/12997,,1686 Hermina Hill,02360 Carioca Plaza,456,18461,54.28,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,62.42,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,0bd39187-7e02-47b9-90a7-b6a40f8ad493,06/25/1993,Male,Full-time,1099,No,02/26/15233,,03292 Ridgeview Crossing,559 Browning Place,1596,84523,87.64,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,57.09,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,f7bdd0c8-02c4-457c-ae5d-085d4dfcc1bc,08/08/1974,Female,Full-time,1099,No,07/11/16871,,474 Bellgrove Alley,824 Hansons Alley,1775,190299,97.75,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,26.71,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,44c32a27-80c9-478f-ada3-c1cd73ef7f21,07/01/1997,Male,Part-time,W-2,No,04/26/11338,,6 Lindbergh Lane,3155 Elmside Park,348,170528,27.75,,Direct,Unspecified,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,51.63,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,ecb10cbe-ad05-4bc8-903f-1040a8e4f040,02/22/1965,Female,Full-time,W-2,No,04/19/10061,,6036 Moulton Park,759 Dennis Lane,809,42774,39.7,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,58.97,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,e454b72e-4497-4d94-a9f8-d7e5a95dc1af,04/03/1964,Female,Full-time,W-2,No,03/22/14863,03/30/2019,12 Mariners Cove Trail,800 Rusk Hill,947,129222,91.89,Hours are estimated,Indirect,Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,38.62,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,afdd7d1e-cd5e-4837-8b94-917e5c7b1341,09/08/1983,Female,Part-time,1099,No,06/06/8447,,83023 Northview Way,7 Brentwood Pass,763,79791,34.64,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.51,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,1fbcef43-cad8-47b9-ad18-0a3cbd70528c,06/02/1969,Female,Part-time,W-2,Yes,02/27/6920,,2 Forest Dale Park,5 Loeprich Street,1440,18398,46.65,,Indirect,Unspecified,Two or more races,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,57.05,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,18cdda21-7e78-4e74-a84a-4745ab01566e,05/19/1975,Female,Part-time,W-2,Yes,03/09/7780,,4 Briar Crest Park,7 Novick Point,1217,129249,67.05,Hours are estimated,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,62.13,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,776e97c6-5942-4d62-ae11-d83d618fb33c,01/25/1958,Male,Full-time,W-2,No,06/19/3752,,70 Southridge Terrace,45400 Buell Crossing,724,151741,61.92,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,42.62,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,6699ca9a-5e64-4171-92d0-af026578db9c,03/31/2000,Female,Part-time,W-2,No,08/01/4739,,55015 Corben Circle,44863 Tony Circle,1340,146711,70.4,,Overhead,Not Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,21.45,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,c38c81d4-fc6e-4389-87b4-fbe7c58e5b50,04/17/1964,Female,Part-time,W-2,No,02/11/2777,,9 Sheridan Point,323 Daystar Terrace,701,69219,106.7,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,15.27,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c32a4851-ac89-490a-b7ad-cc7da6219c02,04/12/1979,Male,Full-time,W-2,No,12/15/2930,,74 Susan Alley,06 Arkansas Circle,1975,38913,57.2,,Indirect,Unspecified,White alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,55.64,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,92c97799-1e06-421f-a13b-620c0ac4283a,01/14/1962,Female,Full-time,W-2,Yes,11/01/3751,,6749 Glendale Place,77640 Almo Parkway,972,107410,91.98,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,22.07,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,49c5334f-088c-4832-93d1-d5cbb597159a,08/03/1985,Male,Full-time,W-2,No,04/18/11620,,60370 Debs Place,966 Sachtjen Road,1608,198680,71.68,,Overhead,Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,62.62,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,51e23cd0-46c9-46c9-830c-f5e03d67d961,01/28/1978,Female,Part-time,1099,Yes,12/16/15985,,62071 Declaration Circle,9239 Monument Center,1262,64299,84.2,,Direct,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,48.58,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,057ba8ee-e8f5-447b-b44f-48927a1623cc,01/12/1984,Other,Part-time,W-2,No,10/08/13711,,957 Armistice Pass,874 Division Hill,871,136159,107.1,,Indirect,Hispanic or Latino,Two or more races,No,Unspecified,Yes,No,Yes,No,Yes,No,Yes,No,No,57.14,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,fef9c069-bfa6-4ce1-afd1-6306f89aa2c9,12/04/1973,Female,Part-time,W-2,No,10/27/16294,,1081 Sugar Avenue,259 Red Cloud Lane,1349,67852,17.54,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,36.68,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,0e0ae367-1db2-4cf4-a561-f492de31a8bc,12/06/1977,Male,Part-time,W-2,No,08/30/9092,,8 Gina Hill,36492 Brown Park,1415,5531,29.96,,Indirect,Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,24.69,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,cfabbc46-2ead-4d73-ae40-6a5b58e967af,11/07/1958,Male,Full-time,W-2,No,06/16/8825,,23 High Crossing Alley,3 Hintze Street,1753,192313,91.01,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,52.82,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a1fcf1f1-666e-4ec5-808b-504ab0f49334,07/21/1973,Female,Full-time,1099,No,09/17/10935,,53 Bowman Pass,3291 Thierer Pass,1855,24523,114.47,,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,34.1,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ce1d7868-cda0-4f13-bc26-ef4ac29a64a0,11/29/1990,Female,Full-time,W-2,No,07/06/14698,,70 Sage Crossing,6637 Vahlen Avenue,590,171220,60.75,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,20.27,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,8b0d5920-a4d2-4b60-bae2-c561597009e3,04/09/1970,Male,Full-time,W-2,No,08/26/13840,,814 Browning Avenue,60774 Anthes Street,528,173224,56.88,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,29.01,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c63cc47b-cca0-44f9-a10a-16fe98d11353,05/26/1981,Female,Full-time,W-2,No,02/16/15107,,6705 Debs Point,40310 Green Ridge Center,2025,50062,104.69,,Overhead,Hispanic or Latino,Some other race alone,No,Unspecified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,33.06,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,6fcec6e6-b93d-443b-94ed-41231ecfff8c,03/22/1961,Male,Part-time,W-2,Yes,08/31/8205,,09019 La Follette Street,34 Manufacturers Trail,1710,91307,64.91,,Direct,Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,34.92,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ebc4c059-62e2-4d92-9675-2ff1cceee173,12/31/1961,Female,Part-time,W-2,No,08/06/12812,,78607 Sheridan Crossing,69 Londonderry Street,1367,12798,69.68,,Direct,Not Hispanic or Latino,Some other race alone,Unspecified,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,46.07,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,37aa40e3-42a4-4a66-9eec-b002b0e6153d,11/04/1976,Female,Full-time,1099,No,02/23/19594,,51598 Oneill Junction,45924 Westerfield Trail,1461,63914,111.7,,Overhead,Not Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,62.94,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,09258492-4ce6-4fad-8fd6-cca07498931b,08/28/1968,Male,Part-time,W-2,Yes,12/20/2865,,1803 Hauk Junction,3142 Duke Alley,1705,62617,82.45,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,57.8,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,e4fae52c-cb26-4d9e-bc01-a6b3b8201b9d,01/23/1964,Female,Full-time,1099,No,07/14/12157,,8277 Hovde Court,13433 Rieder Alley,2050,133035,108.09,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,31.59,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ae0a95ab-1b28-4c81-ae02-160b00e30a9d,12/17/1964,Female,Full-time,W-2,No,08/10/2988,,36852 Darwin Park,61 Transport Trail,1384,58482,94.66,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,17.61,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a9a3621c-9d38-4bb4-80f5-072f1455e5db,11/23/1987,Male,Full-time,1099,Yes,10/24/9998,,833 Charing Cross Terrace,524 Moland Lane,1710,196836,52.04,Use hourly rate and earnings,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,23.68,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,4d582a82-084f-4390-810d-9a1ba7b96a16,12/22/1979,Female,Full-time,W-2,No,12/28/14362,,50457 Caliangt Pass,54895 Green Junction,1447,171791,59.17,,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,20.45,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ab187ff3-2131-47a2-b9d5-3995d2776ec5,03/01/1985,Female,Part-time,W-2,No,02/09/16273,,14669 Fair Oaks Circle,61 Lindbergh Way,1552,50569,73.04,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,14.34,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,eb9423dd-333d-4fad-89b2-8bd0a2af99d3,03/23/1961,Male,Part-time,W-2,No,06/11/18144,,3862 Upham Circle,0 Autumn Leaf Circle,1874,165678,58.82,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,61.95,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,6acac22f-fa54-40aa-a377-69f22b238570,07/28/1991,Male,Full-time,W-2,Yes,03/25/3628,,89208 Pawling Way,6 Debs Street,1575,151424,64.46,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,28.47,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,b78530c0-ab79-4d8a-9036-6b5dd0ec5612,03/06/1972,Female,Part-time,1099,No,12/04/6345,06/25/2019,93468 Redwing Way,536 Luster Plaza,1523,116390,70.53,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,23.18,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,edb3849f-007c-4709-84e8-cc58de74b7b4,08/18/1991,Male,Full-time,W-2,No,01/06/5476,,48 Hagan Way,98 Pierstorff Parkway,1446,46572,37.49,Hours are estimated,Indirect,Not Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,23.46,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,fe888c38-13fa-4f3e-badf-dc48b191ade8,07/02/1974,Male,Part-time,W-2,No,06/08/8513,,50 Emmet Court,2925 La Follette Lane,209,82734,28.93,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,50.88,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,974878ba-49f9-4949-8006-f29e6229d9e8,01/29/1984,Male,Full-time,W-2,No,08/11/13991,,9 Dapin Plaza,22 Fair Oaks Plaza,1908,127937,24.28,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,52.38,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,4ab04039-1bf7-4abc-8227-02ebe59c7d8d,05/05/1991,Male,Part-time,1099,Yes,06/17/11799,,6763 Hovde Junction,1359 Alpine Trail,398,177907,58.51,,Direct,Not Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,51.24,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,a4262baa-2b1c-4b5d-9f67-b2b70b4dc495,03/17/1973,Female,Full-time,1099,No,10/30/5899,,17 Brown Court,8 Northridge Park,730,89354,32.32,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,62.83,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,74edde4f-d578-4392-bd97-18b5bb4f9542,11/03/1991,Female,Full-time,W-2,No,12/21/16793,,0 Talmadge Avenue,6 Namekagon Park,1907,150000,93.63,,Direct,Not Hispanic or Latino,White alone,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,42.76,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,d64c2032-29e0-41c0-b1c6-d62c5190bfbb,01/14/1982,Female,Full-time,W-2,Yes,06/12/8991,,81 Columbus Point,9 Crowley Pass,1552,147372,46.92,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,28.05,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,49c04b96-4046-4ea4-a832-12bf2baac9cd,01/30/1991,Female,Full-time,1099,No,08/27/12408,,98 Sage Center,51 Messerschmidt Lane,1451,34885,34.78,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,27.12,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,08ba4341-add7-45f9-8b25-bb641981c3fd,11/26/1991,Female,Full-time,W-2,No,05/24/11604,,26986 Mccormick Pass,89174 Hauk Parkway,1123,59618,11.08,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,35.53,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,b86b6361-fbda-44b2-9681-99fe06f82ce7,04/24/1990,Male,Part-time,W-2,No,01/27/7709,,56040 Blackbird Trail,54781 Weeping Birch Point,644,170831,19.91,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,28.43,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,059fc128-c0c8-4f71-b9f9-2c3e17388ea3,09/02/2000,Female,Full-time,1099,No,07/17/14224,,308 Bay Alley,2378 Carberry Pass,520,171483,107.88,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,53.88,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,630c0b50-cfa3-4eae-8350-0c9d09fa172d,09/22/1976,Male,Part-time,1099,No,10/27/8556,,64 Independence Hill,00 Mitchell Court,1182,139004,101.52,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,30.34,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,48fd21e3-0ecb-41bf-9ef9-03316c5163d2,01/29/1971,Male,Full-time,W-2,No,05/07/10961,,90633 Miller Avenue,62 Beilfuss Plaza,1491,44707,97.32,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,31.88,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8da7e4fb-46e4-4d54-b954-66c672054246,06/10/1960,Male,Full-time,W-2,Yes,08/24/12378,,73 Kennedy Alley,89661 Loomis Hill,1772,8748,64.05,Hours are estimated,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,61.64,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a46086b2-63b8-4e5c-a18a-409a05caa531,02/04/1989,Female,Part-time,W-2,Yes,07/11/14800,,634 Eagle Crest Way,03864 Northwestern Terrace,1041,48998,113.18,,Direct,Hispanic or Latino,Some other race alone,No,Unspecified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,22.05,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,88b756e6-1046-4b23-b6dd-90cec0149354,05/07/1969,Female,Part-time,W-2,No,05/08/7634,,45969 Heffernan Hill,4378 Talmadge Junction,1666,114303,12.48,,Direct,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,26.57,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,f90d970a-e4db-435c-9ef3-09ef110a9edd,06/13/1961,Female,Part-time,1099,No,02/04/3536,,914 Cherokee Lane,50591 Towne Park,1555,172790,16.66,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,52.04,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,e20885f8-7d84-4954-b0eb-691cb7573712,01/06/2000,Male,Part-time,W-2,No,12/12/12422,,122 Butterfield Crossing,59 Mallard Circle,959,172180,31.81,,Indirect,Unspecified,White alone,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,62.72,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8f757440-296a-44e8-abb1-8ec32abea4b7,10/29/1969,Male,Part-time,1099,No,12/20/16936,,82695 Mcguire Avenue,52769 South Alley,250,56325,68.16,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,31.98,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a75f42dd-a067-4d25-b742-758c57f053db,06/12/1969,Female,Full-time,W-2,No,02/02/3107,,0332 Loeprich Pass,317 Fremont Lane,911,76669,80.64,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,61.13,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,fca37cb5-adf5-42f5-a473-259a4549beaf,02/04/1987,Female,Part-time,W-2,No,08/15/19950,,56 Monica Park,25 Laurel Parkway,313,187191,65.74,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,30.07,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,48c78f16-cfcd-4307-b54b-e568224e85f4,07/09/1989,Female,Full-time,W-2,No,01/18/6109,,985 Reindahl Parkway,64448 Stoughton Junction,1017,169115,13.38,Use hourly rate and earnings,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,17.18,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,37d19966-34a9-4175-b0f0-584ee512d666,09/03/1979,Female,Part-time,W-2,No,10/26/5696,,87 Vidon Lane,33960 Judy Avenue,2021,29717,59.02,,Overhead,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,30.74,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,174703d3-0a9d-407b-bf93-72665b17a821,08/14/1991,Male,Part-time,W-2,No,06/25/8049,,31235 Quincy Place,749 Clove Park,1092,21732,26.1,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,14.49,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,f7d3e0e6-bc6c-4221-8b7d-a5e3bb24e471,11/01/1969,Male,Part-time,W-2,Yes,11/11/6619,,245 6th Drive,5883 Autumn Leaf Plaza,241,159535,113.65,,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,39.59,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,64a3ef4c-ac9d-4097-98e9-79e938cb1ba2,01/20/1971,Male,Full-time,W-2,No,08/15/15320,,95 Kennedy Terrace,038 Spohn Junction,319,123421,83.67,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,13.17,No
